id,slug,title,status,parent_id,template,wpml_lang,content_length,image_count,image_source_hint,mojibake_hits_pre,cluster,priority,trunk_candidate,cross_site_potential,archive_path
6495,corona,Corona,publish,0,,es,3347,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/es/corona-6495.md
8199,weihnachtskalender,Weihnachtskalender,publish,0,default,de,317,0,none,0,legacy,P2,no,no,legacy/de/weihnachtskalender-8199.md
8922,fragebogen-personalisierte-medizin,"Fragebogen Personalisierte Medizin",publish,0,default,de,1869,0,none,0,legacy,P2,no,no,legacy/de/fragebogen-personalisierte-medizin-8922.md
9430,standort-alte-oper,"Standort Alte Oper",publish,0,default,de,2054,2,wp-upload,0,legacy,P2,no,no,legacy/de/standort-alte-oper-9430.md
9498,neupatienten-new-patient-enrollment,"Neupatienten / New patients",publish,0,default,de,2029,0,none,0,legacy,P2,no,no,legacy/de/neupatienten-new-patient-enrollment-9498.md
9501,new-patients-new-patient-enrollment,"New patients / New patient enrollment",publish,0,,en,1466,0,none,0,i18n-dublette,P2,no,no,i18n-dublette/en/new-patients-new-patient-enrollment-9501.md
9663,home-neu,"Praxiszentrum — Home",publish,0,template-homepage.php,de,0,0,none,0,kern,P0,maybe,no,kern/de/home-neu-9663.md
9666,karriere,Karriere,publish,0,template-karriere.php,de,981,0,none,0,kern,P0,maybe,no,kern/de/karriere-9666.md
9668,basic-check,"Laborcheck Basis — Informationen",publish,0,default,de,1256,0,none,0,checkups,P0,yes,basic-check,checkups/de/basic-check-9668.md
9671,praxis,"Unsere Praxis",publish,0,template-standard.php,de,2920,0,none,0,kern,P0,maybe,no,kern/de/praxis-9671.md
9672,team,"Unser Team",publish,0,template-team.php,de,2068,0,none,0,kern,P0,maybe,no,kern/de/team-9672.md
4022,fragebogen-brustschmerzen,"Fragebogen Brustschmerzen",private,0,default,de,507,0,none,0,legacy,P2,no,no,_status/private/fragebogen-brustschmerzen-4022.md
4350,cuestionario-dolor-toracico,"Cuestionario dolor torácico",private,0,,es,587,0,none,0,i18n-dublette,P2,no,no,_status/private/cuestionario-dolor-toracico-4350.md
4357,questionnaire-sur-les-douleurs-thoraciques,"Questionnaire a compléter en cas de douleurs thoraciques",private,0,,fr,593,0,none,0,i18n-dublette,P2,no,no,_status/private/questionnaire-sur-les-douleurs-thoraciques-4357.md
4366,chest-pain-questionnaire,"Chest pain questionnaire",private,0,,en,539,0,none,0,i18n-dublette,P2,no,no,_status/private/chest-pain-questionnaire-4366.md
5081,jobs,Jobs,private,0,default,de,4569,0,none,0,legacy,P2,no,no,_status/private/jobs-5081.md
5649,jobs,Jobs,private,0,,en,3585,0,none,0,i18n-dublette,P2,no,no,_status/private/jobs-5649.md
5651,offre-demplois,"Offre d'Emplois",private,0,,fr,3807,0,none,0,i18n-dublette,P2,no,no,_status/private/offre-demplois-5651.md
5653,trabajos,Trabajos,private,0,,es,3743,0,none,0,i18n-dublette,P2,no,no,_status/private/trabajos-5653.md
4788,,"Protección de Datos",draft,0,default,es,7377,0,none,0,i18n-dublette,P2,no,no,_status/draft/no-slug-4788-4788.md
4790,,"Déclaration de confidentialité",draft,0,default,fr,7730,0,none,0,i18n-dublette,P2,no,no,_status/draft/no-slug-4790-4790.md
4796,,"Privacy policy",draft,0,default,en,6757,0,none,0,i18n-dublette,P2,no,no,_status/draft/no-slug-4796-4796.md
9670,s2-0b-probe,"S2.0b Probe (Components)",draft,0,template-standard.php,-,0,0,none,0,i18n-dublette,P2,no,no,_status/draft/s2-0b-probe-9670.md
